"
Biographical data
","
Notable works
",Allegiance,Alma mater,Also known as,Area(s),Artist,Associated acts,Awards,Birth name,Born,Cause of death,Children,Collaborators,Died,Education,Family,Genres,Home town,Instruments,Known for,Labels,Medium,Members,Nationality,Native name,Notable work,Occupation,Occupation(s),Origin,Other names,Parent(s),Partner(s),Past members,Preceded by,Pseudonym(s),Rank,Relatives,Residence,Resting place,Service/branch,Spouse(s),Succeeded by,Unit,Website,Years active,Years active,Years of service
,,,,,,The Mindbenders,"Wayne Fontana, 10cc",,,,,,,,,,"Beat, pop",,,,Fontana Records,,,,,,,,"Manchester, England",,,,"Wayne Fontana
Bob Lang
Ric Rothwell
Eric Stewart
Graham Foote
Paul Hancox
Graham Gouldman",,,,,,,,,,,,1963–1968,,
,,,,,,The Capitols,,,,,,,,,,,"R&B, soul",,,,Karen Records,,"Sam George
Don Storball
Richard Mitchell",,,,,,"Detroit, Michigan, United States",,,,,,,,,,,,,,,,1962–1969,,
,,,,,,Sandy Posey,"Chips Moman, Joe South",,Sandra Lou Posey,"(1944-06-18) June 18, 1944 (age 73)",,,,,,,"Pop, Country, Gospel",,,,"MGM, Columbia, King, Crossworlds Entertainment",,,,,,,Singer,"Jasper, Alabama, United States",,,,,,,,,,,,,,,,1965–present,,
,,,,The Rhondells,,The Cyrkle,,,,,,,,,,,"Pop, rock",,,,Columbia,,,,,,,,"Easton, Pennsylvania, United States",,,,"Don Dannemann
Tom Dawes
Earl Pickens
Marty Fried
Michael Losekamp",,,,,,,,,,,,1961–68,,
,,,,,,The Left Banke,"


Christopher & The Chaps
The Magic Plants
Montage
Stories
The Beckies
Sam Kogon


",,,,,,,,,,Baroque pop[1],,,,"


Smash
Philips
Relix
Bam-Caruso
Rhino
Line
Mercury/PolyGram
Red Cap


",,"


Tom Finn
George Cameron
Steve Martin Caro
Michael Brown
Warren David-Schierhorst
Jeff Winfield
Rick Brand
Bert Sommer
Michael McKean
Tom Feher


",,,,,,"New York, New York, U.S.",,,,,,,,,,,,,,,,"


1965–1969
1971
1978
2011–2012
2015–present


",,
,,,,,,The Outsiders,The Starfires,,,,,,,,,,"Rock and roll, garage rock, blue-eyed soul",,,,Capitol,,,,,,,,"Cleveland, Ohio, United States",,,,"
Tom King (died 2011)
Sonny Geraci (died 2017)
Chet Kelley
Mert Madsen
Howard Blank
Al Austin
Ronnie Harkai
Denny Benson
Rick Biagiola (Rick Baker)
Bill Bruno
Richard Kriss
Jim Fox
Bob Turek
Walter Nims
Nick D'Amico
Mike Geraci
Evan Vanguard
Tommy Baker
Richard D'Amato
Pete Shelton
Richie D'Angelo
Dan Donavan
Joe Prodrasky
Mario Vinciguerra
Ron Durback
Darryl Doane",,,,,,,,,,,,1965–1969,,
,,,,,,The Hollies,"


Crosby, Stills, Nash, & Young
Graham Gouldman


",,,,,,,,,,"


Rock
pop[1]


",,,,"


Parlophone
Epic
RCA
Polydor
EMI
Imperial
Capitol


",,"Tony Hicks
Bobby Elliott
Ray Stiles
Ian Parker
Peter Howarth
Steve Lauri",,,,,,"Manchester, England",,,,"Allan Clarke
Graham Nash
Eric Haydock
Bernie Calvert
Terry Sylvester
Mikael Rickfors
Alan Coates
Steve Stroud
Denis Haines
Carl Wayne",,,,,,,,,,,hollies.co.uk,1962 (1962)–present,,
,,,,,,James and Bobby Purify,,,,,,,,,,,"Rhythm and blues, soul",,,,"Bell, Casablanca",,,,,,,,,,,,"James Lee Purify
Robert Lee Dickey (""Bobby Purify"" I)
Ben Moore (""Bobby Purify"" II)",,,,,,,,,,,,"1965–1971, 1974-1980s",,
,,,,,,B. J. Thomas,,,Billy Joe Thomas,"(1942-08-07) August 7, 1942 (age 75)
Hugo, Oklahoma, U.S.",,,,,,,"Country, pop, contemporary Christian, rock",,Vocals,,"Scepter, Myrrh, Columbia, ABC, Paramount, MCA",,,,,,,Singer,"Houston, Texas",,,,,,,,,,,,,,,bjthomas.com,1966–present,,
,,,,,,The Standells,"The Bel-Airs, Little Feat, The Walker Brothers, Love, Buffalo Springfield",,,,,,,,,,"Garage rock, proto-punk",,,,,,"Larry Tamblyn
Martin Blasick
Greg Burnham
Mark Adrian",,,,,,"Los Angeles, California, United States",,,,"Jody Rich
Tony Valentino
Dick Dodd
Benny King (Benny Hernandez)
Gary Lane
Gary Leeds
Dewey Martin
Dave Burke
Lowell George
Paul Downing
Adam Marsland
John Fleck (John Fleckenstein)",,,,,,,,,,,,1962–present,,
,,,,,,Bob Lind,,,Robert Neale Lind,"(1942-11-25) November 25, 1942 (age 75)
Baltimore, Maryland, United States",,,,,,,Folk,,"Vocals, guitar",,World Pacific Records,,,,,,,Singer-songwriter,,,,,,,,,,,,,,,,Official website,1965–present,,
,,,,,,Simon and Garfunkel,,,,,,,,,,,Folk rock[1],,,,Columbia,,,,,,,,"Forest Hills, Queens, New York City, U.S.",,,,"

Paul Simon
Art Garfunkel

",,,,,,,,,,,simonandgarfunkel.com,"1956–1970
Reunions:
1972, 1975-1977, 1981–1984, 1990, 1993, 2003–2005, 2007–2010",,
,,,,,,Robert Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Count Five,The Count,,,,,,,,,,"


Garage rock[1]
psychedelic rock[1]
acid rock[2]


",,,,Double Shot,,,,,,,,"San Jose, California, U.S.",,,,"


Craig ""Butch"" Atkinson
John ""Sean"" Byrne
Roy Chaney
Kenn Ellner
John ""Mouse"" Michalski


",,,,,,,,,,,countfive.com,1964 (1964)–1969 (1969),,
,,,,,,The T-Bones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Deon Jackson,,,,"(1946-01-26)January 26, 1946
Ann Arbor, Michigan, U.S.",,,,"April 18, 2014(2014-04-18) (aged 68)
Arlington Heights, Illinois, U.S.",,,,,,,,,,,,,,Singer-songwriter,"Ann Arbor, Michigan, U.S.",,,,,,,,,,,,,,,,,,
,,,,,,Crispian St. Peters,,,Robin Peter Smith[1],"(1939-04-05)5 April 1939
Swanley, Kent, England",,,,8 June 2010(2010-06-08) (aged 71),,,Pop,,,,"Decca (UK), Square (UK), Jamie (US), London (Canada)",,,,,,,Singer,,,,,,,,,,,,,,,,Official website,1964–2001,,
,,,,Jay Raye,,Ray Conniff Singers,,,Joseph Raymond Conniff,"(1916-11-06)November 6, 1916
Attleboro, Massachusetts, U.S.",,,,"October 12, 2002(2002-10-12) (aged 85)
Escondido, California, U.S.",,,"Big Band, Vocal Group,",,"Trombone, vocals",,,,,,,,,"Composer, Conductor,",,,,,,,,,,,,,,,,Official website,,,
,,,,,,David Houston,"Tammy Wynette, Barbara Mandrell",,Charles David Houston,"(1935-12-09)December 9, 1935",,,,"November 30, 1993(1993-11-30) (aged 57)",,,Country,,,,Epic,,,,,,,Singer-songwriter,"Bossier City, Louisiana",,,,,,,,,,,,,,,,1963–1989,,
,,,,"The Casinyets, The Marvels, The Darnells",,Marvelettes,,,,,,,,,,,"R&B, rock and roll, doo-wop, pop, soul",,,,"Tamla, Motown",,,,,,,,"Inkster, Michigan, U.S.",,,,"Gladys Horton (deceased)
Katherine Anderson
Georgeanna Tillman (deceased)
Wanda Rogers
Ann Bogan
Juanita Cowart
Georgia Dobbins, writer of Please Mr. Postman",,,,,,,,,,,,1960–1970,,
,,,,,,Neil Diamond,,,Neil Leslie Diamond,"(1941-01-24) January 24, 1941 (age 76)
Brooklyn, New York, U.S.",,,,,,,"


Pop
rock
folk
country
soft rock


",,"


Vocals
guitar


",,"


Bang
Uni
MCA
Columbia
Capitol(US)
Virgin EMI(UK)


",,,,,,,"


Singer-songwriter
musician
actor


",,,,,,,,,,,,,,,,neildiamond.com,1962–present,,
,,,,,,Lou Rawls,,,Louis Allen Rawls,"(1933-12-01)December 1, 1933
Chicago, Illinois, U.S.",,,,"January 6, 2006(2006-01-06) (aged 72)
Los Angeles, California, U.S.",,,"Gospel, R&B, soul, jazz, blues",,Vocals,,,,,,,,,"Singer, actor, voice actor",,,,,,,,,,,,,,,,www.lourawls.com,1951–2006,,
,,,,,,The Shadows Of Knight,"H.P. Lovecraft, Bangor Flying Circus, Madura",,,,,,,,,,"Garage rock, blues rock",,,,"Dunwich, Radar, Team, Sundazed, Rhino, Atlantic, Atco, Collectables",,"Jim Sohns
Michael Gotshall
Cindy Gotshall
Michael Weber
Skully
James O'Connor
Jeff Millar-Sax",,,,,,"Chicago, Illinois, United States",,,,"Bill Murry
Warren Rogers
Wayne Pursell
Norm Gotsch
Tom Schiffour
Joe Kelley
Jerry McGeorge
David ""Hawk"" Wolinski
Bruce Bruscatto
Ray Nesbit
Tom Morris
Steve ""Woody"" Woodruff
Roger Spielmann
Dan Baughman
John Fisher
Kenny Turkin
Jack ""Hawkeye"" Daniels
Paul Scarpelli
Jorge Gonzales
John Hardy
John Christy
Don Ferrone
Charlie Hess
Bob Harper
Eric Blomquist
Gary Levin
Paul Roy
John Roberts
Tom Stahl ""Rabbit""
Bruce Gordon
Jerald Burgett
Lee Brovitz
Michael Junkroski
David Stackman
Greg Brucker
Rick Barr",,,,,,,,,,,Shadows Of Knight Official Facebook,1964–1975; 1990–present,,
,,,,,,The Sandpipers,,,,,,,,,,,Folk rock,,,,A&M,,,,,,,,California,,,,"Jim Brady
Mike Piano
Richard Shoff
Pamela Ramcier
Ralph Nichols
Gary Duckworth",,,,,,,,,,,,1966–1975,,
,,,,"The ""Wicked"" Pickett",,Wilson Pickett,The Falcons,,,"(1941-03-18)March 18, 1941
Prattville, Alabama, United States",,,,"January 19, 2006(2006-01-19) (aged 64)
Reston, Virginia, United States",,,"R&B, deep soul, soul, Southern soul",,Vocals,,"Atlantic, RCA, EMI,[1] Motown",,,,,,,"Singer, songwriter","Detroit, Michigan, United States",,,,,,,,,,,,,,,,1955–2006,,
,,,,,,Shades Of Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Turtles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,The Vogues,,,,,,,,,,,"Rock and roll, traditional pop music, blue eyed soul",,,,"Co & Ce, Reprise",,"Royce Taylor
Bill Burkette
Troy Elich
Artie Deleonardis
Dean Mastrangelo
/Rich Gooch
JR Wright
Bo Wagner",,,,,,"Turtle Creek, Pennsylvania, United States",,,,"Chuck Blasko
Don Miller
Jim Campagna
Stan Elich
Terry Brightbill
Hugh Geyer",,,,,,,,,,,,1963–present,,
,,,,,,Los Bravos,,,,,,,,,,,"Rock, beat, pop, freakbeat",,,,"Decca (UK), Press and Parrot (US and Canada)",,,,,,,,"Madrid, Spain",,,,"Mike Kogel
Antonio Martinez
Manuel Fernández
Miguel Vicens Danus
Pablo Gomez",,,,,,,,,,,,1965–1968,,
,,,,,,Slim Harpo,Lightnin' Slim,,James Isaac Moore,"(1924-01-11)January 11, 1924
Lobdell, Louisiana, United States",,,,"January 31, 1970(1970-01-31) (aged 46)
Baton Rouge, Louisiana, United States",,,Blues[1],,"Harmonica, guitar, vocals",,"Excello, Stateside, Blue Horizon",,,,,,,Musician,,,,,,,,,,,,,,,,,c. 1950–1970,,
,,,,"The Spiders, Bobby Fuller and the Fanatics, The Shindigs",,Bobby Fuller Four,,,,,,,,,,,Rock and roll,,,,"Donna, Eastwood, Exeter, Liberty, Mustang, Todd, Yucca",,,,,,,,"Texas, United States",,,,"

Principle
Bobby Fuller
Randy Fuller
Jim Reese
Dalton Powell
DeWayne Quirico
Other
Googie Dirmeyer
Mike Ciccarelli
Sonny Fletcher
Gaylord Grimes
Jerry Miller
Freddie Paz
Tex Reed
Larry Thompson
Jimmy Wagnon
Billy Webb

",,,,,,,,,,,,1962–1966,,
,,,,"Dore Alpert, Tito Alpert",,Herb Alpert and The Tijuana Brass,"The Tijuana Brass, The Baja Marimba Band, Los Norte Americanos, The Mexicali Brass, Al Tijuana & His Jewish Brass, Black Sombrero Brass, George Garabedian, Janet Jackson, Sotelúm & The Minarete Brass Orchestra, Nashville Marimba Band, Richard Davis & The Tequila Brass",,,"(1935-03-31) March 31, 1935 (age 82)
Los Angeles, California, U.S.",,,,,,,"Jazz, Latin, funk, pop, R&B",,"Trumpet, piano, vocals",,"A&M, Verve, Almo Sounds, Shout! Factory, Herb Alpert Presents",,,,,,,"Trumpeter, composer, arranger, songwriter, singer, record producer, record executive, painter, sculptor",Los Angeles,,,,,,,,,,,,,,,herbalpert.com,1957–present,,
,,,,Lulu Kennedy-Cairns,,Lulu,"


The Luvvers
David Bowie


",,Marie McDonald McLaughlin Lawrie,"(1948-11-03) 3 November 1948 (age 69)
Lennoxtown, East Dunbartonshire, Scotland",,,,,,,"


Pop
pop rock
blue-eyed soul


",,Vocals,,"


Decca
Atco
Music for Pleasure
Mercury


",,,,,,,"


Singer
songwriter
actress
television personality
businesswoman


","Glasgow, Scotland",,,,,,,,,,,,,,,"


Lulu Official


",1964–present,,
,,,,The Devilles,,The Box Tops,Big Star,,,,,,,,,,"


Blue-eyed soul
pop rock
psychedelic rock


",,,,"


Bell
Sundazed


",,"Gary Talley
Bill Cunningham
Rick Levy
Ron Krasinski
Barry Walsh",,,,,,"Memphis, Tennessee, United States",,,,"Alex Chilton (deceased)
Danny Smythe (deceased)
John Evans
Rick Allen
Thomas Boggs (deceased)
Swain Schaefer
Sonny Ferguson [1]
Harold Cloud
Bobby Guidotti",,,,,,,,,,,boxtops.com,"1967–1970, 1996-2010, 2015-present",,
,,,,,,Bobby Gentry,Glen Campbell,,Roberta Lee Streeter,"(1944-07-27) July 27, 1944 (age 73)",,,,,,,"Country, pop, soul",,"Vocals, guitar",,Capitol,,,,,,,Singer-songwriter,"near Woodland, Mississippi, United States",,,,,,,,,,,,,,,,1964–1981,,
,,,,,,The Doors,"


Rick & the Ravens
The Psychedelic Rangers
Butts Band
Nite City
Manzarek–Krieger


",,,,,,,,,,"


Psychedelic rock[1]
blues rock[2]
acid rock[3]


",,,,Elektra,,,,,,,,"Los Angeles, California, U.S.",,,,"


Jim Morrison
Ray Manzarek
John Densmore
Robby Krieger


",,,,,,,,,,,thedoors.com,"1965 (1965)–1973 (1973)
(reunions: 1978, 1993, 1997, 2000, 2011, 2007, 2013, 2016)",,
,,,,,,Frank and Nancy Sinatra,,,Francis Wayne Sinatra,"(1944-01-10)January 10, 1944
Jersey City, New Jersey, U.S.",,,,"March 16, 2016(2016-03-16) (aged 72)
Daytona Beach, Florida, U.S.",,,,,,,,,,,,,,"


Singer
conductor
songwriter
actor
voice actor


",,,,,,,,,,,,,,,,,1963–2016,,
,,,,Frankie Valley,,Frankie Valli,"


Four Lovers
The Four Seasons
The Wonder Who?


",,Francesco Stephen Castelluccio,"(1934-05-03) May 3, 1934 (age 83)
Newark, New Jersey, U.S.",,,,,,,"Rock, pop",,Vocals,,"


Philips
Motown
Private Stock
Warner Bros.
MCA
UMG


",,,,,,,"


Singer
musician
actor


",,,,,,,,,,,,,,,,Official website,1953–present,,
,,,,,,The Music Explosion,"Crazy Elephant, Ohio Express",,,,,,,,,,"Garage rock, psychedelic rock",,,,"Laurie Records, Attack Records",,"Jaime Lyons (d. 2006)
Don Atkins
Rick Nesta
Bob Avery
Burton Sahl",,,,,,"Mansfield, Ohio,
United States",,,,,,,,,,,,,,,,1966-1969,,
,,,,,,Aretha Franklin,"


Sweet Inspirations
Erma Franklin
Carolyn Franklin
Cissy Houston
Dionne Warwick
Smokey Robinson
King Curtis
Patti LaBelle
Eurythmics
The Caravans
James Brown
George Benson
The Soul Stirrers
Luther Vandross
Mahalia Jackson
Whitney Houston
George Michael
Michael McDonald
Lauryn Hill


",Aretha Franklin awards,,"Aretha Louise Franklin
(1942-03-25) March 25, 1942 (age 75)
Memphis, Tennessee, U.S.",,4,,,,,"


R&B
soul
pop
gospel
jazz


","Detroit, Michigan","


Vocals
piano
keyboards


",,"


J.V.B
Columbia
Atlantic
Arista
RCA


",,,,,,"Singer, Songwriter",,,,"Clarence LaVaughn Franklin
Barbara Siggers Franklin",,,,,,"Erma Franklin (sister)
Carolyn Franklin (sister)","Bloomfield Hills, Michigan",,,"Ted White
(m. 1961;  div. 1969)
Glynn Turman
(m. 1978;  div. 1984)",,,arethafranklin.net,,1956–present,
,,,,,,Bobby Vee and The Strangers,,,Robert Thomas Velline,"(1943-04-30)April 30, 1943
Fargo, North Dakota, U.S.",,,,"October 24, 2016(2016-10-24) (aged 73)
Rogers, Minnesota, U.S.",,,"


Pop
rock and roll
soft rock


",,"Vocals, rhythm guitar, bass, piano",,Liberty Records,,,,,,,"Singer, songwriter",,,,,,,,,,,,,,,,www.bobbyvee.net,1959–2014,,
,,,,The Pulsations,,The Buckinghams,,,,,,,,,,,Sunshine pop,,,,"USA, Columbia, Legacy Recordings, Nation Records, BML Records, Fuel Records, Itsaboutmusic.com Records",,"Carl Giammarese
Nick Fortuna
Bruce Soboroff
Dave Zane
Rocky Penn",,,,,,"Chicago, Illinois, United States",,,,"Dennis Tufano
John Poulos
George LeGros
Curtis Bachman
Dennis Miccolis
Marty Grebb
Jack Parker
John Cammelot
Laurie Beebe Lewis
Barb Unger
Larry Nestor
Tom Scheckel
Bob Abrams",,,,,,,,,,,The Buckinghams official website,"1966–1970, 1980–present",,
,,,,,,Arthur Conley,,,,"(1946-01-04)January 4, 1946
McIntosh County, Georgia, U.S.",,,,"November 17, 2003(2003-11-17) (aged 57)
Ruurlo, Netherlands",,,Soul,,,,,,,,,,,Singer,United States,,,,,,,,,,,,,,,,1959–1988,,
,,,,,,The Soul Survivors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sam and Dave,,,,,,,,,,,"Soul
R&B
Southern soul
Rock and roll",,,,"Roulette, Stax, Atlantic, Gusto",,,,,,,,United States,,,,"Sam Moore
Dave Prater",,,,,,,,,,,,1961–1981,,
,,,,,,Jay and The Techniques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Every Mothers' Son,Stone Canyon Band,,,,,,,,,,Sunshine pop,,,,MGM,,,,,,,,"New York City, New York, United States",,,,"Dennis Larden
Larry Larden
Bruce Milner
Christopher Augustine
Schuyler Larsen
Don Kerr",,,,,,,,,,,,1966-1968,,
,,,,,,Strawberry Alarm Clock,"


Thee Sixpence
Waterfyrd Traene
Hunger
Buffington Roads
The Nightcrawlers
Lynyrd Skynyrd
Oingo Boingo
Spirits in the Sky


",,,,,,,,,,"


Rock
pop
psychedelic rock
psychedelic pop
sunshine pop
acid rock



",,,,"


Uni Records
Global Recording Artists


",,"Gene Gunnels
Randy Seol
Mark Weitz
George Bunnell
Steve Bartek
Howie Anderson",,,,,,"Los Angeles, California, United States",,,,"Lee Freeman
Ed King
Gary Lovetro
Greg Munford
Marty Katon
Jimmy Pitman
Paul Marshall
Leo Gaffney
Doug Freeman
Peter Wasner
James Harrah
Clay Bernard
Bob Caloca
Bruce Hubbard
Jon Walmsley
Glenn Brigman",,,,,,,,,,,strawberryalarmclock.com,"


1967–71
1974–75
1982–present


",,
,,,,,,Vicki Carr,,,Florencia Bisenta de Casillas-Martinez Cardona,"(1940-07-19) July 19, 1940 (age 77)",,,,,,,"Latin pop
Pop
Traditional pop
Mariachi",,"Vocals, Guitar",,"Liberty, Columbia, UMG",,,,,,,Singer,"El Paso, Texas, United States",,,,,,,,,,,,,,,vikkicarr.com,1962–present,,
,,,,,,Brenton Wood,,,Alfred Jesse Smith,"(1941-07-26) July 26, 1941 (age 76)",,,,,,,"Soul, R&B, pop",,"Vocals, Keyboards",,,,,,,,,Singer-songwriter,"Shreveport, Louisiana",,,,,,,,,,,,,,,,,,
,,,,,,Buffalo Springfield,"


Crosby, Stills, Nash & Young
Manassas
Poco


",,,,,,,,,,"


Folk rock
psychedelic rock
country rock


",,,,"


Atco
Atlantic


",,,,,,,,"Los Angeles, California, U.S.",,,,"


Richie Furay
Stephen Stills
Neil Young
Dewey Martin
Bruce Palmer
Jim Messina
Doug Hastings
Ken Koblun
Jim Fielder


",,,,,,,,,,,,"


1966 (1966)–1968 (1968)
2010 (2010)–2012 (2012)


",,
,,,,,,Engelbert Humperdinck,,,,"Arnold George Dorsey
(1936-05-02)2 May 1936 (age 81)
Madras, British India",,4,,,,,"Traditional pop, easy listening, schlager",,"


Vocals
piano
french horn


",,"Decca Records
Parrot Records
Epic Records
White Records",,,,,,,Singer,"Leicester, England",,,,,,,,,,,,Patricia Healey (m. 1964),,,www.engelbert.com,1956–2017,,
,,,,,,Marvin Gaye and Tammi Terrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Jefferson Airplane,"The Great Society, Hot Tuna, Jefferson Starship, Starship, KBC Band",,,,,,,,,,"Psychedelic rock, Folk rock, Garage rock, Acid rock",,,,"RCA Victor, Grunt, Epic",,,,,,,,"San Francisco, California, U.S.",,,,"Signe Toly Anderson
Marty Balin
Bob Harvey
Paul Kantner
Jorma Kaukonen
Jerry Peloquin
Skip Spence
Jack Casady
Spencer Dryden
Grace Slick
Joey Covington
Papa John Creach
John Barbata
David Freiberg",,,,,,,,,,,www.jeffersonairplane.com,1965–1972; 1989; 1996,,
,,,,,,The Esquires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Van the Man
The Belfast Cowboy
The Belfast Lion",,Van Morrison,Them,,George Ivan Morrison,"(1945-08-31) 31 August 1945 (age 72)
Bloomfield, Belfast, Northern Ireland",,,,,,,"


Rock
rhythm and blues
folk
blues
soul
celtic
jazz
country
gospel


",,"


Vocals
guitar
harmonica
saxophone
keyboards
drums
tambourine
ukulele


",,"


Decca
Bang
Warner Bros.
London
Mercury
Exile
Polydor
Verve
Point Blank
Virgin
Universal
Blue Note
Lost Highway
Listen to the Lion
EMI
Manhattan
RCA


",,,,,,,"


Singer-songwriter
musician


",,,,,,,,,,,,,,,,vanmorrison.com,1958–present,,
,,,,Liquorice John Death (1970),,Procol Harum,The Paramounts,,,,,,,,,,"


Progressive rock
art rock
psychedelic rock
blues rock
hard rock
symphonic rock
proto-prog[1]


",,,,"Regal Zonophone, Reprise (US), A&M, Chrysalis, Deram",,"Gary Brooker
Geoff Whitehorn
Matt Pegg
Josh Phillips
Geoff Dunn",,,,,,"Southend-on-Sea, Essex, England, United Kingdom",,,,"Keith Reid
Dave Knights
Matthew Fisher
Ray Royer
Bobby Harrison
B.J. Wilson
Robin Trower
Chris Copping
Dave Ball
Alan Cartwright
Mick Grabham
Pete Solley
Dee Murray
Mark Brzezicki
Dave Bronze
Jerry Stevenson
Don Snow",,,,,,,,,,,procolharum.com,"1967 (1967)–1977 (1977), 1991 (1991)–present",,
,,,,,,The Casinos,,,,,,,,,,,Doo-wop,,,,,,,,,,,,"Cincinnati, Ohio, United States",,,,"Gene Hughes
Bob Armstrong
Ray White
Pete Bolton
Ken Brady
Bob Mohney",,,,,,,,,,,,,,
,,,,"The Trems, The Tremblers, The Knee-tremblers, The D-Trems, The DTs, The Shaking DTs, The Hippy-Hippy-Shaking DTs, The Trembloids, The Loids",,The Tremeloes,Brian Poole,,,,,,,,,,Beat,,,,"Decca, CBS (known today as Sony Music) (American and Canadian distribution handled by its Epic subsidiary)",,"Dave Munden
Joe Gillingham
Jeff Brown
Syd Twynham",,,,,,"Essex, England",,,,"Rick Westwood
Alan Blakley
Alan Howard
Len ""Chip"" Hawkes
Bob Benham
Aaron Wooley
Mick Clarke
Dave Fryer
Eddie Jones",,,,,,,,,,,,1958–present,,
,,,,,,Ed Ames,"1950s: Ames Brothers
1960s: Daniel Boone (TV series)",,Edmund Dantes Urick,"(1927-07-09) July 9, 1927 (age 90)",,,,,,,Pop,,,,"Decca, Coral, RCA Victor",,,,,,,"Singer, actor","Malden, Massachusetts, United States",,,,,,,,,,,,,,,,1955–present,,
,,,,,,The 5th Dimension,,,,,,,,,,,"R&B, pop, soul, sunshine pop, psychedelic soul",,,,"Soul City, Imperial, Bell Records, Arista, ABC Records, Motown",,"Florence LaRue
Patrice Morris
Leonard Tucker
Floyd Smith
Willie Williams",,,,,,"Los Angeles, California, United States",,,,"Marilyn McCoo
Billy Davis, Jr.
Lamonte McLemore
Ronald Townson
See: Membership section for detailed listing",,,,,,,,,,,,"1966–present
(until 1975 in original incarnation)",,
,,,,,,Scott Mckenzie,The Mamas & the Papas,,Philip Wallach Blondheim III,"(1939-01-10)January 10, 1939
Jacksonville, Florida",,,,"August 18, 2012(2012-08-18) (aged 73)
Los Angeles, California",,,Pop,,Vocals,,Ode Records,,,,,,,"Singer, songwriter",,,,,,,,,,,,,,,,scottmckenzie.info,1950s–2010,,
,,,,,,The Cowsills,"Continental Drifters, The Blue Shadows,
The Beach Boys, Tommy Tutone,
Waddy Wachtel, Dwight Twilley",,,,,,,,,,"Bubblegum pop, psychedelic pop, pop, rock and roll",,,,"MGM Records, Polydor Records",,"Bob Cowsill
Susan Cowsill
Paul Cowsill",,,,,,"Newport, Rhode Island, USA",,,,"John Cowsill
Bill Cowsill
Barry Cowsill
Barbara Cowsill
Richard Cowsill",,,,,,,,,,,cowsill.com/home.html,"1965–72, 1978–80, 1990–present",,
,,,,The Mutineers,,Five Americans,,,,,,,,,,,"


Rock
pop rock
garage rock


",,,,,,,,,,,,"Durant, Oklahoma, U.S.",,,,"

Mike Rabon
John Durrill
Norm Ezell
Jim Grant
Jimmy Wright

",,,,,,,,,,,,1965 (1965)–1969 (1969),,
,,,,,,Blue Magoos,,,,,,,,,,,"Psychedelic rock, garage rock, blues rock, acid rock[1]",,,,"Mercury, Verve, Ganim Records, ABC, Repertoire, Collectables",,"Ralph Scala
Emil ""Peppy"" Thielhelm
Ron Gilbert
Mike Esposito
Geoff Daking
Jon Finnegan
John Leillo
Eric Kaz
Roger Eaton
Richie Dickon
Dennis LePore",,,,,,"The Bronx, New York, United States",,,,,,,,,,,,,,,,"1964–1970, 2008–present",,
,,,,,,The Easybeats,"Vanda & Young, Flash and the Pan, AC/DC",,,,,,,,,,"Rock, pop",,,,"EMI, Parlophone, Albert",,,,,,,,"Sydney, Australia",,,,"Dick Diamonde
Harry Vanda
Stevie Wright
George Young
Gordon ""Snowy"" Fleet
Tony Cahill",,,,,,,,,,,,"1964–1969, 1986",,
,,,,,,The Bar-Kays,"Otis Redding, Albert King",,,,,,,,,,"R&B, soul, funk",,,,"Stax, Mercury, Rhino, Island Records",,"James Alexander
Larry Dodson
Willie Hall",,,,,,"Memphis, Tennessee, United States",,,,"Ben Cauley (deceased)
Ronnie Caldwell (deceased)
Carl Cunningham (deceased)
Phalon Jones (deceased)
Jimmy King (deceased)
Marcus Price (murder victim)
Vernon Burch
Ronnie Gorden
Michael Toles
Winston Stewart
Charles ""Scoops"" Allen
Alvin Hunter
Barry Wilkins
Lloyd Smith
Mike Beard
Frank Thompson
Sherman Guy
Larry ""LJ"" Johnson
Harvey Henderson
Tony Gentry
Archie Love
Bryan Smith",,,,,,,,,,,,"1966–1989, 1991–present",,
,,,,,,The Spencer Davis Group,"


Blind Faith
Traffic
Muff Winwood


",,,,,,,,,,"


Rock
rhythm and blues
pop
beat


",,,,"


Fontana
Island
United Artists


",,"


Europe:
Spencer Davis
Miller Anderson
Colin Hodgkinson
Steff Porzel
America:
Spencer Davis
Ed Tree
Taras Prodaniuk
Jim Blazer
Tom Fillman


",,,,,,"Birmingham, England",,,,"


Steve Winwood
Muff Winwood
Pete York
Eddie Hardin
Phil Sawyer
Ray Fenwick
Dee Murray
Dave Hynes
Nigel Olsson
John Hitchcock
Charlie McCracken


",,,,,,,,,,,spencer-davis-group.com,"


1963–1969
1973–1974
2006–present


",,
